,Name,Symbol,marketcap,price (USD),country
1926,Redfin,RDFN,1190584448.00,9.42,United States
1927,Grid Dynamics,GDYN,1190505216.00,14.2,United States
1928,dentalcorp,DNTL.TO,1189261887.00,6.00768,Canada
1929,Iovance Biotherapeutics,IOVA,1188805120.00,3.56,United States
1930,NCR Voyix Corporation,VYX,1188562944.00,8.6,United States
1931,Upbound Group,UPBD,1188313984.00,20.55,United States
1932,ProAssurance,PRA,1187883520.00,23.26,United States
1933,Integral Ad Science,IAS,1183899520.00,7.22,United States
1934,InterRent Real Estate Investment Trust,IIP-UN.TO,1182614304.00,7.9018,Canada
1935,Willis Lease Finance Corporation,WLFC,1179532288.00,153.79,United States
1936,Ingles Markets,IMKTA,1179362304.00,62.09,United States
1937,Syndax Pharmaceuticals,SNDX,1178802816.00,13.7,United States
1938,Vestis,VSTS,1177800192.00,8.94,United States
1939,Biolife Solutions,BLFS,1174920960.00,24.71,United States
1940,Photronics,PLAB,1170170880.00,18.41,United States
1941,ACM Research,ACMR,1169162112.00,18.52,United States
1942,NV5 Global,NVEE,1165887232.00,17.76,United States
1943,Berkshire Hills Bancorp,BHLB,1164990336.00,25.12,United States
1944,Stepan Company,SCL,1163832832.00,51.6,United States
1945,Amphastar Pharmaceuticals,AMPH,1163803904.00,24.5,United States
1946,Innoviva,INVA,1162522624.00,18.52,United States
1947,Safety Insurance,SAFT,1159176704.00,77.83,United States
1948,Superior Plus,SPB.TO,1159005238.00,4.97387,Canada
1949,AMC Entertainment,AMC,1157626112.00,2.68,United States
1950,Soho House & Co,SHCO,1155312128.00,5.94,United States
1951,Evolent Health,EVH,1155206144.00,9.84,United States
1952,Arhaus,ARHS,1154169984.00,8.21,United States
1953,Liquidia Technologies,LQDA,1152382720.00,13.51,United States
1954,Utz Brands,UTZ,1150646272.00,13.37,United States
1955,Altice USA,ATUS,1150606080.00,2.46,United States
1956,Birchcliff Energy,BIR.TO,1150270575.00,4.22923,Canada
1957,CompoSecure,CMPO,1150054272.00,11.24,United States
1958,Cymbria,CYB.TO,1149727383.00,52.7533,Canada
1959,Steelcase,SCS,1147556480.00,10.01,United States
1960,Tutor Perini,TPC,1147333504.00,21.77,United States
1961,TreeHouse Foods,THS,1146145920.00,22.83,United States
1962,Cipher Mining,CIFR,1143126528.00,3.08,United States
1963,Dime Community Bancshares,DCOM,1142277888.00,26.08,United States
1964,Blue Bird Corporation,BLBD,1135287936.00,35.355,United States
1965,Verint Systems,VRNT,1135266816.00,18.27,United States
1966,Flywire,FLYW,1133465472.00,9.3,United States
1967,Adaptive Biotechnologies,ADPT,1130708992.00,7.61,United States
1968,AdaptHealth,AHCO,1128836864.00,8.37,United States
1969,Westshore Terminals Investment,WTE.TO,1128044418.00,18.2621,Canada
1970,Cannae Holdings,CNNE,1127159552.00,17.95,United States
1971,MillerKnoll,MLKN,1126625920.00,16.63,United States
1972,Canfor,CFP.TO,1125844408.00,9.51396,Canada
1973,Sonos,SONO,1125334272.00,9.45,United States
1974,Eve Air Mobility,EVEX,1125094272.00,3.78,United States
1975,Xenia Hotels &amp; Resorts,XHR,1125008384.00,10.62,United States
1976,Middlesex Water Company,MSEX,1124311424.00,62.83,United States
1977,Safehold,SAFE,1121295872.00,15.62,United States
1978,TeraWulf,WULF,1120170368.00,2.92,United States
1979,Bank First,BFC,1119409536.00,112.16,United States
1980,First Watch Restaurant,FWRG,1118775680.00,18.35,United States
1981,Sienna Senior Living,SIA.TO,1117744086.00,12.1455,Canada
1982,PennyMac Mortgage Investment Trust,PMT,1117216128.00,12.84,United States
1983,Tandem Diabetes Care,TNDM,1116266624.00,16.77,United States
1984,Saul Centers,BFS,1114991872.00,32.59,United States
1985,Interface,TILE,1112965888.00,18.99,United States
1986,QCR Holdings,QCRH,1110993536.00,65.66,United States
1987,OPKO Health,OPK,1110183168.00,1.4,United States
1988,Aurinia Pharmaceuticals,AUPH,1109565568.00,8.12,Canada
1989,Transcontinental,TCL-A.TO,1109196255.00,13.2805,Canada
1990,Aimco,AIV,1108770048.00,7.81,United States
1991,CRA International,CRAI,1107735040.00,162.69,United States
1992,Leon's Furniture,LNF.TO,1106967778.00,16.2301,Canada
1993,Harmonic,HLIT,1103809792.00,9.43,United States
1994,Papa John's Pizza,PZZA,1102957696.00,33.72,United States
1995,89bio,ETNB,1102179200.00,7.55,United States
1996,Rogers Corporation,ROG,1100578176.00,59.43,United States
1997,Paragon 28,FNA,1098735360.00,13.09,United States
1998,RPC,RES,1098413696.00,4.98,United States
1999,G-III Apparel Group,GIII,1094446976.00,24.94,United States
2000,Innovex International,INVX,1093241216.00,15.76,United States
