,Name,Symbol,marketcap,price (USD),country
473,Reckitt Benckiser,RKT.L,43730875191.00,6418.8,United Kingdom
238,Nasdaq,NDAQ,43598823424.00,75.94,United States
239,Robinhood,HOOD,43567493120.00,49.37,United States
476,Axis Bank,AXISBANK.BO,43417469919.00,14.0156,India
240,Quanta Services,PWR,43349430272.00,292.38,United States
241,Kimberly-Clark,KMB,43318579200.00,130.55,United States
479,Infineon,IFX.DE,43204418961.00,33.2557,Germany
242,Phillips 66,PSX,43188322304.00,106,United States
243,Marathon Petroleum,MPC,43087851520.00,138.31,United States
482,TE Connectivity,TEL,43073454080.00,145.25,Switzerland
244,Coupang,CPNG,42752196608.00,23.55,United States
484,Glencore,GLCNF,42658574336.00,3.55,Switzerland
245,Cloudflare,NET,42358562816.00,122.23,United States
486,Grupo México,GMBXF,42271612928.00,5.22,Mexico
246,Corteva,CTVA,42210324480.00,61.8,United States
488,Flutter Entertainment,FLUT,42160336896.00,238.62,Ireland
489,Naspers,NPSNY,42153725952.00,51.94,South Africa
490,QNB (Qatar National Bank),QNBK.QA,41956736844.00,4.58791,Qatar
491,Adidas,ADS.DE,41912430583.00,234.739,Germany
247,MSCI,MSCI,41816203264.00,540.46,United States
248,Fidelity National Information Services,FIS,41649680384.00,78.63,United States
494,Mahindra &amp; Mahindra,M&M.NS,41591247660.00,34.6727,India
249,L3Harris Technologies,LHX,41358061568.00,221.23,United States
496,Emirates Telecom (Etisalat Group),EAND.AE,41201244721.00,4.74,United Arab Emirates
497,Wolters Kluwer,WKL.AS,41176384458.00,176.935,Netherlands
250,Yum! Brands,YUM,41134174208.00,147.69,United States
499,Chandra Asri Petrochemical,TPIA.JK,41048264581.00,0.474483,Indonesia
251,Hess,HES,40995946496.00,132.54,United States
501,Vale,VALE,40980291584.00,9.6,Brazil
252,United Rentals,URI,40961069056.00,630.18,United States
253,Verisk Analytics,VRSK,40915718144.00,292.37,United States
504,Coca-Cola European Partners,CCEP,40847593472.00,88.93,United Kingdom
254,Xcel Energy,XEL,40759701504.00,70.67,United States
506,NTPC Limited,NTPC.NS,40734505092.00,4.19735,India
255,Take 2 Interactive,TTWO,40719392768.00,230.71,United States
256,PSEG,PEG,40687562752.00,81.61,United States
509,Kuwait Finance House,KFH.KW,40624240366.00,2361.2,Kuwait
510,UltraTech Cement,ULTRACEMCO.NS,40537194175.00,137.812,India
257,Consolidated Edison,ED,40389226496.00,112.13,United States
258,Cummins,CMI,40380739584.00,293.16,United States
259,Ford,F,40361979904.00,10.15,United States
514,Hoya,7741.T,40202146810.00,117.29,Japan
260,Diamondback Energy,FANG,40186441728.00,136.65,United States
516,Mitsubishi Electric,6503.T,40044655913.00,19.2956,Japan
517,Sika,SIKA.SW,39920293862.00,248.81,Switzerland
518,Ambev,ABEV,39743889408.00,2.54,Brazil
519,Bayan Resources,BYAN.JK,39716014920.00,1.19148,Indonesia
261,Occidental Petroleum,OXY,39610343424.00,40.35,United States
521,The People's Insurance Company (PICC),601319.SS,39507170747.00,0.97197,China
522,Garmin,GRMN,39318028288.00,204.1,Switzerland
523,Fujitsu,6702.T,39146105760.00,22.0251,Japan
262,Intact Financial,IFC.TO,39075216852.00,219.101,Canada
525,Trip.com,TCOM,39064358912.00,59.33,China
526,Goodman Group,GMG.AX,38967092995.00,19.1847,Australia
263,Targa Resources,TRGP,38754062336.00,178.11,United States
528,Société Générale,GLE.PA,38748227514.00,49.9034,France
264,Ametek,AME,38719348736.00,167.8,United States
530,Hannover Rück,HNR1.DE,38686454600.00,320.791,Germany
531,Guotai Junan Securities,601211.SS,38484508336.00,2.3721,China
532,Argenx,ARGX,38437629952.00,629.51,Netherlands
533,Orange,ORA.PA,38434359932.00,14.4652,France
534,Banco Santander Brasil,BSBR,38417199104.00,5.15,Brazil
535,7-Eleven,3382.T,38351845912.00,14.7801,Japan
265,D. R. Horton,DHI,38320828416.00,124.75,United States
537,KBC,KBCSF,38220742656.00,96.38,Belgium
266,Pacific Gas and Electric,PCG,38129750016.00,17.35,United States
267,Corning,GLW,38092304384.00,44.46,United States
268,Electronic Arts,EA,38042411008.00,145.97,United States
541,Schindler Group,SCHN.SW,37868135990.00,349.472,Switzerland
542,Aena,AENA.MC,37751505468.00,251.677,Spain
269,Veeva Systems,VEEV,37686902784.00,231.64,United States
544,WEG ON,WEGE3.SA,37594621800.00,8.96034,Brazil
270,Otis Worldwide,OTIS,37454848000.00,94.9,United States
546,Ahold Delhaize,AD.AS,37453436144.00,41.0254,Netherlands
271,Wheaton Precious Metals,WPM,37141737472.00,81.83,Canada
272,Prudential Financial,PRU,36871041024.00,104.03,United States
549,Bajaj Finserv,BAJAJFINSV.NS,36850742625.00,23.1041,India
550,Japan Post Bank,7182.T,36763560759.00,10.2122,Japan
551,DNB,DNB.OL,36714994057.00,24.7626,Norway
273,Block,XYZ,36666150912.00,59.56,United States
553,Mindray,300760.SZ,36665646593.00,30.2412,China
554,Delta Electronics (Thailand),DELTA.BK,36621700256.00,2.93589,Thailand
555,Oil &amp; Natural Gas,ONGC.NS,36416884534.00,2.89393,India
556,Denso,6902.T,36382310022.00,12.9138,Japan
274,CBRE Group,CBRE,36294283264.00,121.75,United States
275,Valero Energy,VLO,36181557248.00,115.52,United States
276,Cognizant Technology Solutions,CTSH,36127502336.00,73.29,United States
560,Dubai Electricity and Water Authority (DEWA),DEWA.AE,36076117846.00,0.721522,United Arab Emirates
561,Fubon Financial,2881.TW,36015210763.00,2.63545,Taiwan
277,Entergy,ETR,35982553088.00,83.53,United States
563,Hikvision,002415.SZ,35859432259.00,3.88375,China
278,Great-West Lifeco,GWO.TO,35691729023.00,38.3161,Canada
565,China Pacific Insurance,601601.SS,35617730139.00,4.10953,China
279,Baker Hughes,BKR,35587739648.00,35.92,United States
567,Hindustan Aeronautics,HAL.NS,35533254130.00,53.1301,India
568,CITIC limited,0267.HK,35522363340.00,1.22111,China
569,Titan Company,TITAN.NS,35491249643.00,40.0107,India
280,IDEXX Laboratories,IDXX,35411611648.00,436.97,United States
281,Imperial Oil,IMO,35359350784.00,69.42,Canada
572,BTG Pactual,BPAC3.SA,35348469819.00,3.62177,Brazil
282,Datadog,DDOG,35331121152.00,102.31,United States
574,Toyota Industries,6201.T,35309121796.00,117.15,Japan
575,Gree Electric Appliances,000651.SZ,35134127403.00,6.27237,China
576,China Unicom,0762.HK,35035609013.00,1.14503,Hong Kong
577,Emirates NBD Bank PJSC,EMIRATESNBD.AE,34998682231.00,5.54075,United Arab Emirates
578,HeidelbergCement,HEI.DE,34947894273.00,195.862,Germany
579,Bank Rakyat Indonesia,BBRI.JK,34945991732.00,0.23197,Indonesia
283,CoStar Group,CSGP,34879799296.00,82.7,United States
581,Ferrovial,FER.MC,34859823522.00,48.6075,Spain
284,ResMed,RMD,34859106304.00,237.74,United States
285,WEC Energy Group,WEC,34828562432.00,109.15,United States
584,Oriental Land,4661.T,34744965402.00,21.2003,Japan
286,The Hartford,HIG,34723069952.00,122.22,United States
586,Arch Capital,ACGL,34712399872.00,92.39,Bermuda
287,Zscaler,ZS,34635190272.00,223.85,United States
288,Dollarama,DOL.TO,34522348162.00,124.614,Canada
589,Partners Group,PGHN.SW,34516491815.00,1332.48,Switzerland
289,Fairfax Financial,FFH.TO,34494444915.00,1543.43,Canada
591,UCB,UCB.VI,34489262867.00,181.482,Belgium
290,Kraft Heinz,KHC,34453458944.00,28.87,United States
593,Swisscom,SCMN.SW,34449678088.00,665.027,Switzerland
291,Sysco,SYY,34363514880.00,70.24,United States
595,MS&amp;AD Insurance,8725.T,34233500202.00,22.6822,Japan
292,VICI Properties,VICI,34089142272.00,32.26,United States
597,Ferguson,FERG,34076483584.00,169.8,United Kingdom
293,National Bank of Canada,NA.TO,34004395440.00,86.9197,Canada
599,Powergrid Corporation of India,POWERGRID.NS,33885415166.00,3.63975,India
294,Cardinal Health,CAH,33780869120.00,139.84,United States
601,EQT,EQT.ST,33778048236.00,28.6597,Sweden
602,Standard Chartered,STAN.L,33766615799.00,1435.44,United Kingdom
603,Imperial Brands,IMB.L,33703817396.00,4098.59,United Kingdom
604,Amadeus IT Group,AMS.MC,33655391393.00,77.7083,Spain
295,Sun Life Financial,SLF,33632450560.00,59.23,Canada
606,Anglo American,AAL.L,33534018484.00,2737.29,United Kingdom
296,The Hershey Company,HSY,33437077504.00,165.07,United States
608,Assa Abloy,ASSA-B.ST,33435581490.00,30.101,Sweden
609,Daikin,6367.T,33349601557.00,113.9,Japan
297,Alnylam Pharmaceuticals,ALNY,33287329792.00,257.19,United States
611,Telstra,TLS.AX,33196568933.00,2.88603,Australia
612,Pop Mart International Group,9992.HK,33190042338.00,24.9895,China
298,Constellation Brands,STZ,33166596096.00,186.28,United States
614,Hyundai,HYMTF,33162027008.00,50.05,South Korea
615,Anta Sports,2020.HK,33055953671.00,11.8565,China
616,Tesco,TSCO.L,32994159610.00,494.155,United Kingdom
299,Vertiv Holdings,VRT,32847439872.00,86.19,United States
618,Chocoladefabriken Lindt &amp; Sprüngli,LISP.SW,32791495946.00,14451.3,Switzerland
300,lululemon athletica,LULU,32725196800.00,271.27,Canada
301,Franco-Nevada,FNV,32535308288.00,168.94,Canada
302,Barrick Gold,GOLD,32505352192.00,18.9,Canada
303,Vulcan Materials,VMC,32410980352.00,245.35,United States
304,Gartner,IT,32410329088.00,420.59,United States
624,NEC Corp,6701.T,32380615684.00,24.2968,Japan
625,DMart,DMART.NS,32354841184.00,49.7206,India
626,Invest Bank,INVESTB.AE,32252571341.00,0.12,United Arab Emirates
305,HubSpot,HUBS,32249735168.00,612.69,United States
306,Equifax,EFX,32125313024.00,258.66,United States
629,Foshan Haitian Flavouring and Food,603288.SS,32091572408.00,5.77124,China
630,Jardine Matheson,J36.SI,32055660000.00,44.46,Hong Kong
631,Fortescue,FMG.AX,31898870580.00,10.3603,Australia
632,KONE,KNEBV.HE,31892847252.00,61.5892,Finland
307,Old Dominion Freight Line,ODFL,31747799040.00,149.65,United States
634,Emaar Properties,EMAAR.AE,31646265280.00,3.58038,United Arab Emirates
635,Exor,EXO.AS,31614524588.00,92.8157,Netherlands
308,Wabtec,WAB,31548788736.00,184.36,United States
637,Beiersdorf,BEI.DE,31488981280.00,141.071,Germany
638,Maybank,MLYBY,31470225408.00,5.21,Malaysia
639,Daimler Truck,DTG.F,31468247521.00,40.2524,Germany
640,Adani Enterprises,ADANIENT.NS,31449102175.00,27.244,India
641,Endesa,ELE.MC,31428395680.00,29.7488,Spain
642,China State Construction Engineering,601668.SS,31344705977.00,0.758577,China
309,Extra Space Storage,EXR,31337918464.00,141.43,United States
310,eBay,EBAY,31315197952.00,67.2,United States
311,Humana,HUM,31302934528.00,259.36,United States
646,Skandinaviska Enskilda Banken,SEB-A.ST,31276308848.00,15.7348,Sweden
312,GE HealthCare Technologies,GEHC,31174529024.00,68.09,United States
648,Adani Ports & SEZ,ADANIPORTS.NS,31109391858.00,14.4016,India
313,Live Nation,LYV,30970107904.00,132.3,United States
650,Chunghwa Telecom,CHT,30959984640.00,39.91,Taiwan
314,Brown &amp; Brown,BRO,30952957952.00,107.99,United States
652,Alpha Dhabi,ALPHADHABI.AE,30875710291.00,3.09,United Arab Emirates
653,Henkel,HEN3.DE,30787241541.00,77.6174,Germany
654,Luxshare Precision,002475.SZ,30781195264.00,4.24721,China
315,General Mills,GIS,30747797504.00,56.15,United States
656,Baidu,BIDU,30722082816.00,89.46,China
316,EQT Corporation,EQT,30661623808.00,51.22,United States
317,Agilent Technologies,A,30637168640.00,107.46,United States
318,Martin Marietta,MLM,30594666496.00,504.86,United States
319,Texas Pacific Land Trust,TPL,30576449536.00,1330.29,United States
661,Sompo Holdings,8630.T,30511919777.00,32.468,Japan
320,HEICO,HEI,30444660736.00,249.87,United States
321,Ventas,VTR,30262437888.00,69.14,United States
664,Ingersoll Rand,IR,30174793728.00,74.86,Ireland
665,Advantest,6857.T,30069021295.00,40.9817,Japan
666,Wipro,WIT,30024216576.00,2.87,India
322,Tradeweb,TW,30008875008.00,137.38,United States
668,Leonardo,LDO.MI,30004603824.00,52.0518,Italy
669,Willis Towers Watson,WTW,29997770752.00,302.55,United Kingdom
670,Novozymes,NZYM.VI,29937341330.00,64.2719,Denmark
671,Commerzbank,CBK.F,29837674480.00,26.4636,Germany
672,Muyuan Foods,002714.SZ,29834804754.00,5.46148,China
673,JSW Steel,JSWSTEEL.NS,29792884037.00,12.1913,India
674,S.F. Express,002352.SZ,29731657012.00,5.99152,China
675,Talanx,TLX.DE,29677107741.00,114.926,Germany
676,China Everbright Bank,601818.SS,29606566494.00,0.520403,China
677,Haier Smart Home,600690.SS,29588377087.00,3.41291,China
678,Sumitomo,8053.T,29584733582.00,24.4506,Japan
323,AvalonBay Communities,AVB,29496006656.00,207.18,United States
324,Centene,CNC,29487953920.00,59.26,United States
681,COSCO Shipping,601919.SS,29407592788.00,1.97698,China
682,Marubeni,8002.T,29311329753.00,17.6704,Japan
683,Legrand,LR.PA,29302342599.00,109.265,France
684,Seres Group,601127.SS,29296139814.00,17.936,China
685,Ping An Bank,000001.SZ,29147854644.00,1.50201,China
325,"Cheniere Energy
Partners",CQP,29134848000.00,60.19,United States
326,Restaurant Brands International,QSR,29038655488.00,63.81,Canada
688,Danske Bank,DANS.VI,28905323469.00,34.8301,Denmark
689,Banco do Brasil,BBAS3.SA,28883482924.00,5.05983,Brazil
327,Xylem,XYL,28872108032.00,118.62,United States
691,Telefónica,TEF,28847312896.00,5.06,Spain
692,Murata Manufacturing (Murata Seisakusho),6981.T,28821123534.00,15.4756,Japan
693,Polyus,PLZL.ME,28820010187.00,21.95,Russia
694,Japan Post Holdings,6178.T,28769944032.00,9.68098,Japan
695,Quanta Computer,2382.TW,28739895230.00,7.45615,Taiwan
696,BeiGene,ONC,28596168704.00,249.77,China
697,DSM-Firmenich,DSFIR.AS,28568685070.00,107.9,Switzerland
698,Kuaishou Technology,1024.HK,28549245596.00,6.65355,China
699,Naturgy,NTGY.MC,28526058174.00,29.6919,Spain
328,"Kellanova 
 (Kellogg's)",K,28507938816.00,82.58,United States
329,Carvana,CVNA,28487118848.00,243.59,United States
702,Canon,7751.T,28453276473.00,30.7834,Japan
330,American Water Works,AWK,28444305408.00,145.86,United States
331,Blue Owl Capital,OWL,28408524800.00,18.6,United States
705,Bridgestone,5108.T,28383630498.00,41.8764,Japan
332,DTE Energy,DTE,28380160000.00,136.76,United States
707,Swiss Life,SLHN.SW,28365240347.00,994.27,Switzerland
708,Terumo,4543.T,28237753067.00,19.1453,Japan
709,RWE,RWE.DE,28190567512.00,38.1266,Germany
333,Lennar,LEN,28189939712.00,107.58,United States
711,Prudential,PUK,28116094976.00,21.69,United Kingdom
712,Coal India,COALINDIA.NS,28110569428.00,4.56138,India
334,Monolithic Power Systems,MPWR,28084895744.00,586.74,United States
714,Tata Motors,TATAMOTORS.NS,28077536864.00,7.62697,India
715,Transurban,TCL.AX,28066320415.00,9.02924,Australia
335,Raymond James,RJF,28048111616.00,138.1,United States
336,Broadridge Financial Solutions,BR,28047112192.00,239.68,United States
337,Ansys,ANSS,28032798720.00,319.82,United States
719,Kongsberg Gruppen,KOG.OL,28007844917.00,159.209,Norway
338,Rockwell Automation,ROK,28002527232.00,247.65,United States
339,Equity Residential,EQR,27983042560.00,69.53,United States
340,DexCom,DXCM,27957231616.00,71.3,United States
723,Pernod Ricard,RI.PA,27909807362.00,109.492,France
724,Ericsson,ERIC,27858204672.00,8.3,Sweden
725,Swedbank,SWED-A.ST,27785977635.00,24.7195,Sweden
726,Cellnex Telecom,CLNX.MC,27778464840.00,40.4115,Spain
341,Nutrien,NTR,27769182208.00,56.81,Canada
728,NTT Data,9613.T,27710742169.00,19.7639,Japan
729,Dassault Aviation,AM.PA,27707111934.00,354.212,France
730,Stellantis,STLA,27623995392.00,9.59,Netherlands
342,M&T Bank,MTB,27619211264.00,169.91,United States
732,Galderma Group,GALD.SW,27607688985.00,116.289,Switzerland
343,Dupont De Nemours,DD,27558090752.00,65.85,United States
734,Asian Paints,ASIANPAINT.NS,27542045605.00,28.7167,India
735,Sun Hung Kai Properties,0016.HK,27521668384.00,9.49678,Hong Kong
736,Bank Mandiri,BMRI.JK,27498935610.00,0.294632,Indonesia
344,Delta Air Lines,DAL,27476348928.00,42.08,United States
738,Hapag-Lloyd,HLAG.DE,27471865481.00,156.303,Germany
739,Kühne + Nagel,KNIN.SW,27391273737.00,230.7,Switzerland
345,Nucor,NUE,27381235712.00,118.77,United States
741,ČEZ Group,CEZ.PR,27309966113.00,50.8746,Czech Republic
346,Rollins,ROL,27304955904.00,56.34,United States
743,Mitsui Fudosan,8801.T,27304349692.00,9.84874,Japan
744,Nestlé India,NESTLEIND.NS,27259378839.00,28.2728,India
745,National Bank of Kuwait,NBK.KW,27181934526.00,3109.08,Kuwait
746,Bharat Electronics,BEL.NS,27181269425.00,3.71848,India
747,Delta Electronics,2308.TW,27082240304.00,10.4261,Taiwan
347,IQVIA,IQV,27055538176.00,153.45,United States
348,W. R. Berkley,WRB,27037429760.00,71.28,United States
750,Vonovia,VNA.DE,27023100421.00,32.8407,Germany
349,PPL,PPL,26894102528.00,36.39,United States
752,LY Corporation,4689.T,26877297414.00,3.77314,Japan
350,The Trade Desk,TTD,26874075136.00,54.67,United States
754,Capgemini,CAP.PA,26843711265.00,157.952,France
755,Nokia,NOK,26837649408.00,4.97,Finland
756,Dr. Sulaiman Al Habib Medical Services Group Company,4013.SR,26836942203.00,76.677,Saudi Arabia
757,Cathay Financial Holding,2882.TW,26828031432.00,1.82887,Taiwan
351,Ameren,AEE,26802376704.00,99.21,United States
759,Panasonic,6752.T,26778659922.00,11.4704,Japan
760,Aristocrat,ALL.AX,26753406550.00,42.7721,Australia
761,Veolia,VIE.PA,26752416142.00,36.6261,France
762,Sampo,SAMPO.HE,26750260352.00,9.93975,Finland
763,Fresenius,FRE.DE,26570803683.00,47.1752,Germany
764,Shenzhen Inovance,300124.SZ,26564564128.00,9.85599,China
765,Maersk,MAERSK-B.CO,26551265728.00,1729.77,Denmark
766,Bajaj Auto,BAJAJ-AUTO.NS,26550429377.00,95.0633,India
352,Tractor Supply,TSCO,26511640576.00,49.87,United States
768,Komatsu,6301.T,26453693628.00,28.6655,Japan
769,CRRC,1766.HK,26389894116.00,0.616356,China
770,PTT PCL,PTT-R.BK,26361794347.00,0.9287,Thailand
771,Dai-ichi Life Holdings,8750.T,26360408445.00,7.16113,Japan
772,Bayer,BAYN.DE,26316723174.00,26.7875,Germany
773,Erste Group Bank,EBO.F,26291195926.00,67.4093,Austria
774,Hang Seng Bank,0011.HK,26285365376.00,13.9647,Hong Kong
775,Advanced Info Service (AIS),ADVANC.BK,26284959377.00,8.83763,Thailand
353,VeriSign,VRSN,26138003456.00,278.36,United States
777,Poste Italiane,PST.MI,26130119341.00,20.1944,Italy
778,Yili Group,600887.SS,26081994471.00,4.09714,China
354,Iron Mountain,IRM,26036824064.00,88.27,United States
355,GoDaddy,GDDY,26031603712.00,188.46,United States
781,Hexagon AB,HEXA-B.ST,25985951230.00,9.68043,Sweden
782,Svenska Handelsbanken,SHB-A.ST,25961922767.00,12.9923,Sweden
783,Michelin,ML.PA,25930883419.00,36.3533,France
784,SAIC Motor,600104.SS,25880124535.00,2.23581,China
785,Sandvik,SAND.ST,25857275620.00,20.6134,Sweden
356,Las Vegas Sands,LVS,25841385472.00,36.57,United States
787,Verbund AG,OEWA.F,25770381867.00,74.7414,Austria
357,SBA Communications,SBAC,25764677632.00,238.5,United States
789,Otsuka Holdings,4578.T,25752825241.00,48.6286,Japan
358,Rocket Companies,RKT,25715660800.00,12.94,United States
791,Bank of Jiangsu,600919.SS,25668981702.00,1.39876,China
359,Expand Energy,EXE,25575065600.00,107.47,United States
360,State Street Corporation,STT,25556486144.00,88.53,United States
